0,0,0,-14.52633487,-33.00219394,43.39857989,23.57414678,-31.84400765,-27.73188949,12.5474192,-2.239465591,18.73319145,-11.46721994,8.911795168,3.659243087,-11.92569047,14.51325282,-1.268739525,-18.57793096,1.826986066,-2.457002576,19.56518188,-13.64587718,0.125297899,14.13941426,0.099353418,-8.702797188,-8.254255569,6.869789061,0.122950693,-3.49656257,9.389426507,-2.714187212,-6.290668764,0.510515024,-2.652125609,5.346512334,5.747506119,-7.437063171,1.60750173,4.045410807,-9.406680618,9.228615326,-9.764941045,1.409415295,1.004593336,0.306108328,3.891020275,2.58446852,-1.845012186,-3.622469701,1.939893463,1.505001499,0.065936482,-0.550466126,-1.160810277,-6.592305889,1.910340798,6.461164535,-3.360988419,5.027216879,-5.313952354,3.014214799,-0.858828342,-9.238445653,16.19767251,-8.074555447,0.73784125,1.389300489,-1.010329258,-1.853104577,1.323206089,3.846769225,-5.077124648,2.607930615,0.981566512,-2.469331258,-1.671336606,-1.262645269,2.400354808,4.072557176,1.821708493,-5.334303146,-1.530108723,1.357452778,1.442283089,0.481853589,-2.97866193,1.185419209,-4.316281906,7.38612281,-1.296224986,-2.546293024,1.010409032,-1.187945972,0.77939103,2.082353964,-3.099198182,0.022392192,0.8506256,4.173738302,-4.288134367,-2.784604345,6.276680235,-2.91516785,-0.760173958,-3.600083607,8.166202441,-0.093463536,-8.259792373,5.495285381,-2.735611755,2.35592461,0.469932293,-2.134308047,-2.294954164,9.286866643,-6.367675064,-2.111718438,2.594617422,164.7268053
0,0,0,1.266924296,-18.77950928,29.2142464,-20.77339197,-7.24324348,7.25360997,-8.926503394,-4.783244819,12.72983112,3.583650602,-7.071114359,10.70012472,1.074213377,-3.650330613,-1.86796189,-4.605538972,3.557878938,-5.258937766,-1.325572272,0.318891233,9.145921521,0.534903985,-2.115892135,8.856411591,-17.79176581,4.744303941,3.173550431,-0.362111031,-2.640592799,3.81502809,-4.076427762,3.701849401,-7.262922127,4.757458211,1.505617438,3.09833362,-2.879801766,-0.707197952,-4.006434755,-0.168530136,-2.208980531,7.965878092,-10.25929634,8.803898694,-2.573897112,3.873528075,2.638613516,-6.082158958,3.941433218,2.010126643,-7.547170146,2.350054553,-2.118503832,2.039057224,-1.960588894,-0.968585281,4.398012769,-1.31013019,1.420792126,-2.42916496,5.084686505,-13.78911129,19.17228624,-10.43143684,1.301398336,-2.017863205,2.540779051,-1.022289857,1.944316435,4.344779731,-6.260093186,0.22492279,1.99202122,-4.927834087,4.91980772,1.366686349,-6.403175248,5.059781728,2.711052888,-5.093727446,1.671940943,-1.405799724,-0.367983507,1.016435949,-0.635449152,1.446438546,-4.532061775,3.287422219,0.662614647,-1.104374684,1.632443229,-1.835737667,0.374862406,0.385098985,-1.382298832,2.576473545,-2.298928584,2.847665584,0.634791463,-9.831404745,11.0249614,-4.570375485,2.911308537,-4.893372406,3.839594586,0.263345747,-0.976901682,1.381873096,-6.169871575,5.28318403,3.218595923,-5.99996301,-1.801285204,6.110668808,-1.878131072,-0.058145186,-0.348528521,165.7323227
0,0,0,-2.63720151,-25.72597448,28.17838806,-33.19053341,17.650175,0.057109207,-6.307959208,-17.4957321,4.613434788,22.46439146,-4.107234908,0.866804983,2.612904863,1.609594099,-2.980197502,-6.305503111,-6.765925932,0.076042895,2.35239615,10.75416545,-2.548141919,7.72207882,-11.33815871,17.41972187,-34.4007612,20.72099823,-0.957881199,-3.178846389,4.394066857,4.242703616,-17.34261382,11.86355419,-6.168898403,2.475685723,4.203748438,3.190019124,-4.184554993,-2.214433143,-5.160380022,1.582713944,-1.337165776,9.928215493,-9.348425094,4.501847126,-6.753491925,12.02582253,1.331255282,-7.489528652,6.806634774,-2.524301858,-12.02250525,12.6874922,-11.03287319,2.649402473,6.691070152,-4.268425077,2.245505418,-1.977261373,0.025149053,4.526831626,4.987328942,-24.10613889,31.60567689,-19.76479681,4.714505112,0.005191562,-0.477174182,-0.351602668,-0.033484231,8.487811453,-11.01220576,4.882891265,-1.895043314,-2.308662316,3.537149249,3.947490235,-10.2572648,8.004621899,1.611893765,-4.080229116,-0.308913372,-0.30360554,-0.278721083,0.957120821,0.221900903,-0.374063528,-2.087565886,-1.247318666,4.768565942,-0.418341357,-0.564278601,-2.926451291,1.874495578,0.441487179,-1.660929926,3.35576012,-2.098465655,0.453973825,1.729450316,-6.071575061,6.873556599,-4.206764904,4.062027329,-8.564759183,9.389664359,-4.953429629,3.903421194,-2.240181771,-2.69647464,3.88109256,2.395713234,-8.118076657,0.624512912,8.397978166,-4.426357474,-1.166740049,0.951393029,164.0330947
0,0,0,-19.25826711,-12.77981941,17.64158553,-6.187798298,-6.062739811,10.46639186,-4.344071902,-8.399091588,-3.504687513,11.77909134,-0.99319743,-1.022940111,1.068656112,4.921333205,4.513881721,-10.34485148,-6.150966588,3.749523346,-2.859554716,9.0618331,-5.634716347,14.1651972,-11.56726097,12.10833427,-23.29162585,9.097857527,4.674485156,-6.603444039,10.70531191,-2.176923265,-14.77585172,10.02553237,-0.835254768,0.547310763,2.293419013,-2.086822849,1.63483775,-0.943800052,-7.136091182,8.968093854,-7.138721718,7.981786899,-4.076075572,-2.130859313,-4.854216707,8.646746213,3.54955112,-7.072849378,9.276109298,-4.741812745,-8.753729555,7.574919099,-2.367129298,-5.913942023,8.168761025,-0.038319351,-3.669160186,-0.347496343,-0.531679102,5.347887523,10.63988784,-24.97543515,23.90195535,-16.1301452,4.501987165,1.791755266,-1.05843257,-1.571174609,-0.08793388,6.78180837,-7.88536582,3.104200282,-1.656021224,-1.139078829,2.555169591,3.108674005,-9.563626494,7.287907883,2.784507077,-3.661798908,-1.436362741,0.522680532,-0.448430513,1.119403889,-0.075207891,0.46958486,-2.459301016,-2.365786877,6.693715644,-1.692741667,0.490752573,-4.165261809,3.266487098,-0.998629887,-1.409271263,3.364852522,-1.457398482,-0.119480098,1.308851457,-2.744498728,3.136026934,-2.353364806,1.048370969,-5.588885375,8.7951634,-3.561854122,-1.281986533,2.646685606,-1.525672561,-0.014117724,2.579352585,-3.945189798,-4.954835781,13.3536134,-6.473747657,-2.624651772,2.2197538,163.3510861
0,0,0,-18.12549642,-0.805145689,-14.07314873,58.75231312,-78.01245404,61.23122005,-18.30305423,-9.168841141,12.05042607,-9.744050503,-0.261378989,1.130577282,-6.278637143,0.85359006,33.38900705,-21.9687236,-10.51714111,3.037867957,2.191514648,-1.952305855,-15.08479573,37.41101757,-15.89416005,8.850570934,-19.43769205,6.510594792,2.181859781,-9.378711917,10.18579458,4.57260039,-16.6062186,14.37494383,-6.249457163,5.264613781,7.106725642,-17.62078314,7.692600952,-1.442176537,-2.738764755,11.5035833,-8.96596684,-4.956617322,6.127130853,-7.380925907,8.345563754,-3.740061776,3.627839073,4.197418095,-0.975346242,-7.143149646,5.515504915,-2.266070787,-1.410908773,-4.459386455,-1.341769734,9.249982435,-6.579957097,6.632370935,-3.952583297,2.938124076,9.739842104,-27.51892602,31.19869343,-20.15629668,6.13142729,0.785723923,-2.323364826,0.559516596,0.101901903,1.32375238,-1.707353665,2.410426803,-5.224988946,0.932303688,5.574009663,-4.222651638,-1.682384732,3.370013743,3.997350626,-4.374886827,-1.425859455,2.442087608,-3.822433481,3.454505872,-0.458295097,0.247354227,0.832845673,-7.100067155,7.367596801,-0.588326222,-1.586884754,0.56571269,-0.485043722,-0.495789989,-0.640743429,1.744153022,0.302845533,1.042016537,-3.366448483,3.98635006,-3.924255683,2.822864599,-4.276084502,1.944321444,2.383745651,-0.903053824,-2.961761887,4.785976617,-0.834379459,-2.859136276,3.798278725,-5.057728454,1.606158916,4.233798916,-1.425604883,-5.889235843,4.216320692,160.6669825
0,0,0,-12.31193863,-35.54095724,25.49285554,1.015348405,20.76283154,-29.43696493,-17.39947097,6.875232882,21.70365312,-8.141972831,9.797264126,-12.92463407,15.52951279,-2.627567239,-12.07790209,6.13191694,-17.97335577,10.97647423,5.635548893,5.446518502,-11.27591369,16.01773342,-13.92832744,14.52545524,-25.14291224,13.81041341,5.323174822,-10.43599807,12.1639816,-4.267440787,-9.500456145,6.476937484,-4.842880091,5.95446,4.216372698,-12.37570917,10.16948184,-2.46348217,-2.923063285,2.565994142,-7.202718787,6.780528142,-0.762866003,-2.815831321,0.506074539,1.888380403,5.777063488,-6.760685065,11.15583943,-9.462264635,1.013462677,-2.649937455,-3.64748355,1.683177915,0.850746946,1.543163381,1.001086745,-0.494896455,2.281070425,-3.120996544,7.760395678,-17.21159847,25.98053111,-19.14823066,6.046923378,-1.208253793,-0.889636555,0.165084633,0.64030141,0.51149148,2.230581524,-3.998919189,-0.334455785,-1.157837803,4.182153483,-2.351800458,-1.118975902,6.106237282,-4.325711548,-0.717741029,0.716725924,0.558265651,-1.541903547,-0.640394294,1.845745435,-0.125973198,1.448011632,-2.845529195,-3.691382502,8.159362915,-3.889975357,0.579450956,0.680982425,-0.523260754,-3.455513137,4.723965476,0.147729896,-1.451168832,-2.138370272,4.038354009,-2.861139989,-1.642176237,1.36502633,3.42234394,-2.848821639,-2.271714791,4.308284081,-0.171096543,-0.036863261,-2.353972595,1.990694963,-3.352952629,1.643214202,1.537630488,0.68848098,-4.07762079,2.500385877,161.1256065
0,0,0,42.30935585,-9.305185962,-6.790242106,21.63904112,-55.55196104,37.57027277,-5.679806593,12.35214027,-9.059894192,-9.16414633,13.23771185,-4.523814604,-5.506516755,2.035782077,-2.418525463,11.38963224,3.451016939,-21.19959506,13.07507716,0.872511431,-1.532529876,-1.90333871,-2.525040143,18.39463512,-20.27584293,-2.469464216,20.15610862,-18.69043846,6.99653164,-2.391549872,6.749473991,-3.538606871,-8.791185172,12.77583266,1.370883797,-13.18864056,2.558866905,2.614006132,1.71597094,-4.391510697,-4.634926481,12.56054696,1.214351568,-11.69800794,4.626272434,2.350712052,7.822305512,-15.54166125,10.97165097,-3.612635119,6.585960974,-12.03498596,-5.399363018,7.710016696,3.722596282,-0.322463614,-0.043942166,-3.736101297,7.270067896,-9.371285529,12.39472601,-17.523383,24.81813992,-18.58549487,6.606639021,-2.989418425,0.67534134,-0.47892136,1.453875719,-0.958416875,4.682186497,-7.749153744,5.123348977,-3.122976383,0.723007377,-1.586506707,5.777841822,-2.263890735,-2.381602509,-0.522979728,0.402827058,1.503258291,0.137963316,-3.697847265,2.909599359,-0.311591117,-0.151962893,1.19472746,-3.829586172,4.465890886,-1.188848955,-0.209690144,0.505861607,0.527006044,-4.610051316,2.870929478,6.28816274,-7.478862835,-0.054946917,2.982812029,-2.143127731,0.177656513,-1.114169903,5.360598623,-3.36359024,-4.682278591,7.817069895,-3.347041572,3.046541581,-2.845022329,-2.231049885,1.304469694,1.250828277,0.4788743,0.250397748,-4.183249226,3.059689849,160.3316886
0,0,0,61.03696528,38.75582559,-13.01148443,30.40736279,-132.424096,81.44569313,34.67062415,-13.41133629,6.143839243,-31.81247281,7.745594786,-5.209637997,2.185441789,-22.41299772,17.1460368,16.22386099,29.53310822,-66.1368709,44.65455682,-14.8870632,10.84897836,-11.58079595,2.644749347,2.187180395,-9.779072638,0.884105119,10.31561654,-9.269710402,-1.178470718,6.585481442,-1.221962691,0.793940002,2.554150267,7.791701617,2.603425132,-21.31431471,6.084053461,-5.803087201,7.37096225,-7.55409077,-8.825336366,22.99322655,2.35535234,-23.86964364,21.16855763,-5.211007416,11.01147164,-14.6908453,8.52903179,-20.61515057,29.48030743,-30.39374293,-2.055361106,16.69887468,1.839752398,5.9564926,-5.404065589,-10.37875395,16.07384802,-12.2743366,8.784448783,-0.261568797,1.49795156,-7.095841348,2.969479501,-0.025067867,-1.023579058,0.140874685,3.196319504,-4.485445979,3.880214864,-5.032952446,1.431562099,-0.723349772,2.351502678,-2.527064901,5.882546396,-5.777890525,1.168704487,0.971678425,-3.404334303,2.810344605,2.197048805,-4.675609651,2.75323455,-0.113105879,-2.087575577,1.00397474,1.380855774,0.408306701,-0.050167099,-1.295807479,-0.311774812,1.320248656,-2.187297781,0.136541415,9.928584577,-11.1222608,-0.766285589,6.674923614,-5.728172797,1.890232962,-4.516938816,12.22958843,-8.088781879,-3.255176699,3.956965868,2.842315658,4.219071553,-5.883953677,-6.387178942,1.130566767,8.812813719,-4.29449802,2.506145924,-8.529321849,5.822261613,161.4299573
0,0,0,36.51328886,31.68801602,0.113473111,-18.29493005,-56.10665701,65.47981294,2.56952316,-9.958495726,27.60154025,-32.17341552,-9.327469384,-8.299942229,29.25379805,-26.66168151,-15.77294388,40.2270407,22.24338336,-43.95325115,14.25957973,-5.813266255,15.30597295,-13.8788051,1.316250473,2.374276723,-4.892602155,3.574777966,2.821237393,-7.147492595,3.854517149,-9.895104669,11.06266282,4.227862943,-2.280859764,6.811827157,0.85389501,-17.05237336,8.784663453,-7.462021222,6.333646112,-11.29492101,5.381870183,8.983056074,-0.37539651,-16.01238575,11.98545059,-1.335667109,11.6957919,-7.472160456,6.036234364,-15.25409728,13.67248974,-21.25895127,-1.951887962,14.02578789,3.25955689,3.094847398,-3.691473141,-3.273942075,11.17581348,-19.81282607,15.52472335,0.970434942,-0.683972618,-8.09687731,4.103057968,-0.498634249,-0.261332817,0.740414909,3.751452654,-4.007735832,0.090300895,-2.233314878,-1.295668928,1.718854039,3.245820033,-0.601286409,-2.970350464,-0.538483734,1.878284532,0.431687902,-3.022731687,2.956667012,0.620651011,-2.012450935,1.965244857,-0.256733793,-1.664473731,0.145316678,0.130641004,2.027163566,-0.16722687,-0.72677042,-1.708004261,0.923970618,-1.531855798,2.433390545,7.301792263,-10.99112481,1.899360811,2.838221504,-2.722130828,-0.525742926,-1.269827321,8.236668056,-6.90220962,-2.629171201,6.291664459,0.299904393,4.74191817,-7.52380164,-4.010779757,1.844232423,4.563338337,-1.479815683,1.391646941,-5.542779807,3.746903164,161.2357725
0,0,0,0.907146472,10.44327533,21.01310665,-1.20078751,-21.20225671,-7.076624223,6.851537916,27.37335758,-1.365658609,-26.03734711,4.1375564,-13.78029448,32.36958769,-18.89719397,-28.55759584,34.43869112,16.19676038,-19.64581111,3.7508503,-4.447643894,14.99014341,-24.49519522,11.7856239,-9.263130071,9.935182593,-0.529213904,-0.102609872,-0.250834254,-3.049010453,4.903399441,-2.923109652,-5.49748931,11.03694093,-5.582203148,5.939221463,-11.38619079,7.128471259,-1.287946596,2.55522268,-5.75542947,2.676498512,5.96176712,-4.974695842,-5.944339355,5.354077243,-9.025026011,12.68402812,0.616057927,3.080833467,-17.20568482,16.70770872,-12.90529344,-4.116157812,9.631542364,6.875702495,-5.741132984,-1.634097868,-1.049495772,5.186595433,-10.87259274,7.61681671,10.45678,-13.38792573,1.060616507,1.134564074,-0.04887537,1.945898201,-1.174384567,4.150820615,-3.094961941,-0.106005593,-3.490256189,1.111732493,1.088122625,1.609818176,-1.045860812,-1.035628792,-1.247214409,0.049407835,0.032412163,1.769561812,0.621590666,-0.791524356,-2.41930452,4.279378482,-0.612797337,-1.140005426,-0.837788295,0.153901669,-0.210466391,3.38282717,-1.249025019,-1.656701464,-1.944414884,1.800027009,1.683416745,2.893556338,-7.288537967,6.116229613,-3.65084669,-1.908788892,4.125015702,-4.106634031,6.44537968,-3.567624361,-2.559749302,1.771869628,4.605982315,-1.504306175,-3.492555322,0.055072564,0.109831116,1.654751197,-3.272137868,4.198598985,-2.151911813,0.53527429,162.4826562
0,0,0,3.114662568,19.19085694,-7.054801599,3.056193623,-4.963908085,-8.86694165,8.592619373,16.46685549,-0.045234382,-21.9596834,9.908452115,-20.29134116,42.64515469,-39.31634704,-11.72460606,29.88509346,11.48632205,-18.46891176,-6.482678555,15.98336647,8.463195568,-23.18228162,9.164160739,-2.65733738,-7.408133751,6.496778873,11.65273333,-15.65514903,7.159866568,8.804714092,-16.67641751,6.433282344,1.920707797,3.211504972,-0.223020153,-16.85856683,17.52853975,-4.804692069,-5.362136172,7.355571291,-8.8398513,17.93334694,-0.710612629,-18.35627017,7.065610258,-10.44241455,18.86979126,-4.320999408,-1.846404743,-9.782550169,15.98713018,-12.63596083,-3.946749376,10.8316246,-1.238679263,2.296407841,-6.672633491,2.330539538,9.145894567,-25.02841793,32.27644155,-19.11430482,9.523938624,-10.735035,3.729546206,2.103106394,-0.409195844,-0.515542362,3.112526719,-0.437129481,-5.373906209,2.137330253,0.375768114,-0.236707647,1.629716659,-1.688085012,0.262409524,-1.206532046,-0.404850887,-0.989059989,4.154227072,-0.01527443,-1.491166793,-4.296696314,9.215240286,-5.27216018,0.174649034,-1.673017662,1.024216859,1.341688674,1.763666165,-0.09973376,-2.749648315,-2.523397896,3.38570458,1.528050988,-1.071569328,-0.329636163,1.604589159,-3.099249898,-3.26623932,8.127186069,-5.978855006,3.342867377,1.477994127,-3.97184178,0.005340298,5.488776267,-4.053475208,-0.526266666,2.603585046,-6.007562745,9.654782046,-16.70470783,17.02698402,-5.271390869,-0.632536867,161.6057952
0,0,0,9.447552186,21.35516492,-49.22245913,2.358491521,38.37012984,-17.81834332,5.995163867,-13.30473665,13.11881076,-2.405624725,6.938730642,-24.16044559,25.48818403,-27.04236968,10.05472718,3.368770013,18.38029083,-27.05099061,9.147229222,15.43404448,-1.195983759,-29.32030359,28.70620375,-13.07925273,-10.53391502,7.041689541,10.56941695,-1.588840892,-4.683942287,6.244817879,-19.77941518,24.77526198,-15.91665416,19.22169993,-19.23024152,1.151548686,9.149463589,-10.25748125,1.117075343,8.962891198,-16.46144518,24.70521724,-6.936289133,-12.65319711,2.393901083,3.279411259,1.264202077,-1.884528309,0.932497584,0.135385572,1.304944454,1.577609845,-6.22100541,4.969531516,-10.2825387,13.91389529,-13.26459892,14.3672978,-2.836377035,-6.742990329,7.257558804,-0.297660729,-10.55511618,7.047578144,-0.628046303,2.666458593,-2.236032861,2.224242856,-3.384142682,5.026193907,-9.017699166,5.799456069,2.67010257,-5.332860938,4.505519324,-3.703786409,-0.562797285,1.737315199,-3.587714321,3.456193458,1.460271758,0.925024919,-5.090042126,-0.846744866,8.765446363,-5.716344649,0.001399961,-0.729127725,1.36382502,-1.850646228,4.696031015,-2.143168828,-1.860560146,0.105689464,0.728671802,0.545157234,-1.40354509,5.873411524,-5.536932144,-1.297671471,-2.082193668,9.221025727,-7.70798107,2.032110617,4.069820788,-6.1717483,3.270241815,0.914086468,0.438627464,-3.563288758,4.101832722,-6.699037584,8.543356358,-13.24981359,14.68827197,-6.021037968,0.336676756,163.3294444
0,0,0,23.64826075,4.47997875,-39.21192731,-52.22206537,90.546127,5.550357659,-34.36485853,-20.98919898,36.89766454,-3.164555245,1.315958611,-29.429341,37.53171149,-29.51907324,4.360202071,3.546553373,7.236770685,-3.542458018,-11.70900173,27.42681916,-2.576446462,-21.17015304,9.691804166,2.182969484,-18.92536273,17.84736301,-4.658055613,12.28471664,-21.16358047,15.85480416,-11.30175247,8.84358217,-3.488669719,10.09039463,-12.34763113,4.311584333,5.803996207,-18.83386465,0.345001545,18.97565845,-12.60887924,12.41527806,-8.245669739,5.245895865,-7.970193781,0.364076539,-1.565287684,8.604245616,-5.976038877,6.761021895,-16.02921348,15.61146458,-0.935571757,-9.493767539,0.571282573,1.428119233,2.574908207,10.21918309,-7.751390331,-1.710307564,1.783981129,-3.003060764,1.739993397,-1.205395051,-1.195345166,4.265785857,-1.900437501,4.174403995,-9.321435075,11.48486528,-14.9830487,10.97636039,0.207932363,-3.641681223,3.040375966,-2.024484357,-2.07031864,-0.189607156,1.563754495,1.683286167,0.838958639,1.788274314,-10.55381393,10.34494553,-2.56426037,-0.945486536,1.519487173,-4.119238119,2.587505809,-3.164720171,4.630125195,0.620999559,-2.290417383,-0.529835081,-0.049595572,1.778464384,-5.070648152,11.05401571,-10.38816685,5.837403162,-8.770932451,10.34296331,-5.518091689,-2.541913917,10.34444518,-12.17643873,11.3912198,-6.881465646,0.312197675,1.959862119,3.054909355,-8.47776317,7.106536331,-12.02059054,16.35655111,-8.034680294,1.068599552,163.4028506
